data/LFW_patches/Ren_Qingjin_0001.jpg,0,0
data/LFW_patches/Jennifer_Connelly_0004.jpg,1,1
data/LFW_patches/Colin_Powell_0178.jpg,0,0
data/LFW_patches/Florecita_Cobian_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0025.jpg,0,0
data/LFW_patches/Jane_Leeves_0001.jpg,1,1
data/LFW_patches/Elsa_Zylberstein_0005.jpg,1,1
data/LFW_patches/Tom_Curley_0001.jpg,0,0
data/LFW_patches/Brooke_Gordon_0001.jpg,1,1
data/LFW_patches/Luis_Ernesto_Derbez_Bautista_0004.jpg,0,0
data/LFW_patches/Brett_Boone_0001.jpg,0,0
data/LFW_patches/Luis_Ernesto_Derbez_Bautista_0001.jpg,0,0
data/LFW_patches/Salma_Hayek_0003.jpg,1,1
data/LFW_patches/Bud_Selig_0003.jpg,0,0
data/LFW_patches/Jean_Chretien_0055.jpg,0,0
data/LFW_patches/John_Garamendi_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0022.jpg,0,0
data/LFW_patches/Mary_Lou_Retton_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0011.jpg,0,0
data/LFW_patches/Federico_Fellini_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0080.jpg,0,0
data/LFW_patches/Colin_Powell_0208.jpg,0,0
data/LFW_patches/Colin_Powell_0157.jpg,0,0
data/LFW_patches/Colin_Powell_0055.jpg,0,0
data/LFW_patches/Jason_Vale_0001.jpg,0,0
data/LFW_patches/Patrick_Leahy_0002.jpg,0,0
data/LFW_patches/Kamal_Kharrazi_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0021.jpg,1,1
data/LFW_patches/Marisa_Tomei_0001.jpg,1,1
data/LFW_patches/Megawati_Sukarnoputri_0028.jpg,1,1
data/LFW_patches/Michel_Therrien_0001.jpg,0,0
data/LFW_patches/Beth_Blough_0001.jpg,1,1
data/LFW_patches/Sheila_Wellstone_0002.jpg,1,1
data/LFW_patches/Colin_Powell_0228.jpg,0,0
data/LFW_patches/Nabil_Shaath_0003.jpg,0,0
data/LFW_patches/Doris_Roberts_0001.jpg,1,1
data/LFW_patches/Steve_Blake_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0014.jpg,1,1
data/LFW_patches/Michael_Munoz_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0124.jpg,0,0
data/LFW_patches/Victoria_Beckham_0001.jpg,1,1
data/LFW_patches/Scott_Fawell_0001.jpg,0,0
data/LFW_patches/Norah_Jones_0014.jpg,1,1
data/LFW_patches/Penelope_Ann_Miller_0002.jpg,1,1
data/LFW_patches/Linus_Roache_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0087.jpg,0,0
data/LFW_patches/Tony_Blair_0132.jpg,0,0
data/LFW_patches/Karen_Mok_0002.jpg,1,1
data/LFW_patches/Igor_Ivanov_0012.jpg,0,0
data/LFW_patches/Colin_Powell_0032.jpg,0,0
data/LFW_patches/Anatoliy_Kinakh_0001.jpg,0,0
data/LFW_patches/Norah_Jones_0012.jpg,1,1
data/LFW_patches/Nicole_Kidman_0012.jpg,1,1
data/LFW_patches/Nestor_Santillan_0001.jpg,0,0
data/LFW_patches/Princess_Maxima_0001.jpg,1,0
data/LFW_patches/Igor_Ivanov_0007.jpg,0,0
data/LFW_patches/Colin_Powell_0048.jpg,0,0
data/LFW_patches/Colin_Powell_0187.jpg,0,0
data/LFW_patches/Raquel_Welch_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0190.jpg,0,0
data/LFW_patches/Tariq_Aziz_0005.jpg,0,0
data/LFW_patches/Margaret_Hasley_0001.jpg,1,1
data/LFW_patches/Serena_Karlan_0001.jpg,1,0
data/LFW_patches/Jerry_Tarkanian_0001.jpg,0,0
data/LFW_patches/Richard_Greenberg_0001.jpg,0,0
data/LFW_patches/Mitchell_Daniels_0002.jpg,0,0
data/LFW_patches/Sharon_Robinson_0001.jpg,1,0
data/LFW_patches/Zhang_Wenkang_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0078.jpg,0,0
data/LFW_patches/Tony_LaRussa_0001.jpg,0,0
data/LFW_patches/Norah_Jones_0010.jpg,1,1
data/LFW_patches/Norah_Jones_0013.jpg,1,1
data/LFW_patches/Harbhajan_Singh_0002.jpg,0,0
data/LFW_patches/Mike_Slive_0001.jpg,0,0
data/LFW_patches/Daniell_Sunjata_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0031.jpg,0,0
data/LFW_patches/Pete_Sampras_0007.jpg,0,0
data/LFW_patches/Tony_Blair_0065.jpg,0,0
data/LFW_patches/Allyson_Felix_0001.jpg,1,1
data/LFW_patches/Johnny_Tapia_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0019.jpg,0,0
data/LFW_patches/Colin_Powell_0217.jpg,0,0
data/LFW_patches/Jennifer_Garner_0009.jpg,1,1
data/LFW_patches/Bud_Selig_0004.jpg,0,0
data/LFW_patches/Colin_Powell_0101.jpg,0,0
data/LFW_patches/Salman_Rushdie_0002.jpg,0,0
data/LFW_patches/Edward_Lu_0005.jpg,0,0
data/LFW_patches/Conan_OBrien_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0056.jpg,0,0
data/LFW_patches/Colin_Powell_0198.jpg,0,0
data/LFW_patches/Colin_Powell_0046.jpg,0,0
data/LFW_patches/Tony_Blair_0115.jpg,0,0
data/LFW_patches/Tony_Blair_0083.jpg,0,0
data/LFW_patches/Rick_Bragg_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0117.jpg,0,0
data/LFW_patches/Miguel_Jimenez_0001.jpg,0,0
data/LFW_patches/Conrad_Black_0001.jpg,0,0
data/LFW_patches/Chanda_Rubin_0001.jpg,1,0
data/LFW_patches/Jason_Lezak_0002.jpg,0,0
data/LFW_patches/Chung_Mong-hun_0002.jpg,0,0
data/LFW_patches/Robert_Evans_0002.jpg,0,0
data/LFW_patches/Rodney_Rempt_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0137.jpg,0,0
data/LFW_patches/Tony_Blair_0021.jpg,0,0
data/LFW_patches/Ricardo_Sanchez_0003.jpg,0,0
data/LFW_patches/Rio_Ferdinand_0001.jpg,0,0
data/LFW_patches/Paul_ONeill_0007.jpg,0,0
data/LFW_patches/Jean_Chretien_0003.jpg,0,0
data/LFW_patches/John_Howard_0016.jpg,0,0
data/LFW_patches/Pete_Sampras_0005.jpg,0,0
data/LFW_patches/Colin_Powell_0033.jpg,0,0
data/LFW_patches/Tsutomu_Takebe_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0015.jpg,0,0
data/LFW_patches/Paul_ONeill_0004.jpg,0,0
data/LFW_patches/Barry_Hinson_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0035.jpg,0,0
data/LFW_patches/Colin_Powell_0065.jpg,0,0
data/LFW_patches/Pete_Sampras_0013.jpg,0,0
data/LFW_patches/John_White_0001.jpg,0,0
data/LFW_patches/John_Howard_0007.jpg,0,0
data/LFW_patches/Tony_Blair_0010.jpg,0,0
data/LFW_patches/Naji_Sabri_0004.jpg,0,0
data/LFW_patches/Anna_Chicherova_0001.jpg,1,1
data/LFW_patches/Linda_Sanchez_0001.jpg,1,1
data/LFW_patches/Robert_Evans_0003.jpg,0,0
data/LFW_patches/John_Howard_0005.jpg,0,0
data/LFW_patches/Jennifer_Pena_0001.jpg,1,1
data/LFW_patches/Adrien_Brody_0003.jpg,0,0
data/LFW_patches/Ann_Veneman_0009.jpg,1,0
data/LFW_patches/Tony_Blair_0055.jpg,0,0
data/LFW_patches/Marty_Mornhinweg_0002.jpg,0,0
data/LFW_patches/Pete_Sampras_0020.jpg,0,0
data/LFW_patches/Colin_Powell_0231.jpg,0,0
data/LFW_patches/Kit_Bond_0001.jpg,0,0
data/LFW_patches/Christopher_Russell_0001.jpg,0,0
data/LFW_patches/Heather_Mills_0002.jpg,1,1
data/LFW_patches/Mary_Sue_Coleman_0001.jpg,1,1
data/LFW_patches/Guillaume_Soro_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0019.jpg,0,0
data/LFW_patches/Colin_Powell_0143.jpg,0,0
data/LFW_patches/Jacob_Frenkel_0001.jpg,0,0
data/LFW_patches/Vidar_Helgesen_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0026.jpg,0,0
data/LFW_patches/George_Lopez_0001.jpg,0,0
data/LFW_patches/Craig_Fitzgibbon_0001.jpg,0,0
data/LFW_patches/Patrick_Roy_0002.jpg,0,0
data/LFW_patches/Silvia_Farina_Elia_0003.jpg,1,1
data/LFW_patches/Andre_Agassi_0020.jpg,0,0
data/LFW_patches/Mack_Brown_0001.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0015.jpg,0,0
data/LFW_patches/Chang_Jae_On_0001.jpg,0,0
data/LFW_patches/Adel_Al-Jubeir_0003.jpg,0,0
data/LFW_patches/Geoff_Hoon_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0073.jpg,0,0
data/LFW_patches/Jennifer_Reilly_0001.jpg,1,1
data/LFW_patches/Byron_Scott_0002.jpg,0,0
data/LFW_patches/John_Eastman_0001.jpg,0,0
data/LFW_patches/Marricia_Tate_0001.jpg,1,0
data/LFW_patches/Tony_Blair_0048.jpg,0,0
data/LFW_patches/John_Howard_0001.jpg,0,0
data/LFW_patches/Igor_Ivanov_0004.jpg,0,0
data/LFW_patches/Jean_Chretien_0009.jpg,0,0
data/LFW_patches/Bill_Clinton_0025.jpg,0,0
data/LFW_patches/Chris_Tucker_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0129.jpg,0,0
data/LFW_patches/Jose_Lina_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0221.jpg,0,0
data/LFW_patches/Martina_McBride_0004.jpg,1,1
data/LFW_patches/Nicole_Kidman_0005.jpg,1,1
data/LFW_patches/Padraig_Harrington_0004.jpg,0,0
data/LFW_patches/Mitchell_Daniels_0004.jpg,0,0
data/LFW_patches/John_Howard_0017.jpg,0,0
data/LFW_patches/Tony_Blair_0111.jpg,0,0
data/LFW_patches/Naji_Sabri_0007.jpg,0,0
data/LFW_patches/Colin_Powell_0029.jpg,0,0
data/LFW_patches/Yuri_Luzhkov_0001.jpg,0,0
data/LFW_patches/Shaul_Mofaz_0002.jpg,0,0
data/LFW_patches/Erika_Harold_0003.jpg,1,1
data/LFW_patches/Norah_Jones_0008.jpg,1,1
data/LFW_patches/Tony_Blair_0107.jpg,0,0
data/LFW_patches/Colin_Powell_0005.jpg,0,0
data/LFW_patches/Satnarine_Sharma_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0236.jpg,0,0
data/LFW_patches/Taia_Balk_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0123.jpg,0,0
data/LFW_patches/Colin_Powell_0142.jpg,0,0
data/LFW_patches/Mike_Miller_0001.jpg,0,1
data/LFW_patches/Alex_Gonzalez_0001.jpg,0,0
data/LFW_patches/Ilham_Aliev_0001.jpg,0,0
data/LFW_patches/William_Hurt_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0182.jpg,0,0
data/LFW_patches/Colin_Powell_0118.jpg,0,0
data/LFW_patches/Bill_Clinton_0001.jpg,0,0
data/LFW_patches/Edward_Seaga_0001.jpg,0,0
data/LFW_patches/Robert_Fico_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0035.jpg,0,0
data/LFW_patches/Karen_Sharpe_Kramer_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0067.jpg,0,0
data/LFW_patches/Tony_Blair_0058.jpg,0,0
data/LFW_patches/Roy_Halladay_0001.jpg,0,0
data/LFW_patches/Frank_Stallone_0002.jpg,0,0
data/LFW_patches/Igor_Ivanov_0003.jpg,0,0
data/LFW_patches/Andre_Agassi_0023.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0029.jpg,1,1
data/LFW_patches/Naji_Sabri_0008.jpg,0,0
data/LFW_patches/Tony_Blair_0099.jpg,0,0
data/LFW_patches/Julien_Boutter_0001.jpg,0,0
data/LFW_patches/Igor_Ivanov_0014.jpg,0,0
data/LFW_patches/Ann_Veneman_0007.jpg,1,1
data/LFW_patches/Annette_Lu_0001.jpg,1,1
data/LFW_patches/Bill_Clinton_0019.jpg,0,0
data/LFW_patches/Warren_Buffett_0001.jpg,0,0
data/LFW_patches/David_Stern_0001.jpg,0,0
data/LFW_patches/Janet_Napolitano_0002.jpg,1,1
data/LFW_patches/Tony_Blair_0030.jpg,0,0
data/LFW_patches/Jeffrey_Katzenberg_0001.jpg,0,0
data/LFW_patches/Elsa_Zylberstein_0001.jpg,1,1
data/LFW_patches/Bill_Clinton_0026.jpg,0,0
data/LFW_patches/Michel_Temer_0002.jpg,0,0
data/LFW_patches/Millicent_Martin_0001.jpg,1,1
data/LFW_patches/Bill_Clinton_0018.jpg,0,0
data/LFW_patches/Ron_Dittemore_0002.jpg,0,0
data/LFW_patches/Martin_Scorsese_0003.jpg,0,0
data/LFW_patches/Johnny_Depp_0001.jpg,0,0
data/LFW_patches/Gary_Sayler_0001.jpg,0,0
data/LFW_patches/Alexander_Losyukov_0002.jpg,0,0
data/LFW_patches/Theodore_Tweed_Roosevelt_0002.jpg,0,0
data/LFW_patches/Martina_McBride_0003.jpg,1,1
data/LFW_patches/Pierce_Brosnan_0014.jpg,0,0
data/LFW_patches/Colin_Powell_0076.jpg,0,0
data/LFW_patches/Colin_Powell_0197.jpg,0,0
data/LFW_patches/Norah_Jones_0003.jpg,1,1
data/LFW_patches/Drew_Barrymore_0001.jpg,1,1
data/LFW_patches/Brajesh_Mishra_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0047.jpg,0,0
data/LFW_patches/Jennifer_Love_Hewitt_0001.jpg,1,1
data/LFW_patches/Tariq_Aziz_0001.jpg,0,0
data/LFW_patches/Allyson_Felix_0005.jpg,1,1
data/LFW_patches/Jean_Chretien_0015.jpg,0,0
data/LFW_patches/Nathalie_Gagnon_0001.jpg,1,0
data/LFW_patches/Colin_Powell_0135.jpg,0,0
data/LFW_patches/Martina_McBride_0001.jpg,1,1
data/LFW_patches/Penelope_Taylor_0001.jpg,1,1
data/LFW_patches/Gregory_Geoffroy_0001.jpg,0,0
data/LFW_patches/Han_Sung_Joo_0001.jpg,0,0
data/LFW_patches/Naji_Sabri_0003.jpg,0,0
data/LFW_patches/Jean_Chretien_0005.jpg,0,0
data/LFW_patches/Debbie_Allen_0001.jpg,1,1
data/LFW_patches/Nicole_Kidman_0018.jpg,1,1
data/LFW_patches/Yao_Ming_0002.jpg,0,0
data/LFW_patches/Dan_Bartlett_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0028.jpg,0,0
data/LFW_patches/Jean_Chretien_0052.jpg,0,0
data/LFW_patches/George_Lopez_0004.jpg,0,0
data/LFW_patches/Joseph_Biden_0005.jpg,0,0
data/LFW_patches/Tom_Brady_0002.jpg,0,0
data/LFW_patches/Barbra_Streisand_0003.jpg,1,1
data/LFW_patches/Michelle_Bachelet_0001.jpg,1,1
data/LFW_patches/John_Wayne_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0039.jpg,0,0
data/LFW_patches/Luke_Ridnour_0001.jpg,0,1
data/LFW_patches/Wesley_Clark_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0043.jpg,0,0
data/LFW_patches/Jean_Chretien_0016.jpg,0,0
data/LFW_patches/Joseph_Biden_0003.jpg,0,0
data/LFW_patches/Phil_Mickelson_0002.jpg,0,0
data/LFW_patches/Rio_Ferdinand_0002.jpg,0,0
data/LFW_patches/Max_Biaggi_0001.jpg,0,0
data/LFW_patches/Pedro_Solbes_0004.jpg,0,0
data/LFW_patches/Larry_Nichols_0001.jpg,0,0
data/LFW_patches/Bo_Pelini_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0007.jpg,0,0
data/LFW_patches/Michael_Keaton_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0162.jpg,0,0
data/LFW_patches/Colin_Powell_0201.jpg,0,0
data/LFW_patches/Dominik_Garcia-Lorido_0001.jpg,1,1
data/LFW_patches/Estella_Warren_0001.jpg,1,1
data/LFW_patches/Bill_Clinton_0028.jpg,0,0
data/LFW_patches/Adrien_Brody_0001.jpg,0,0
data/LFW_patches/Marie-Reine_Le_Gougne_0001.jpg,1,1
data/LFW_patches/Andre_Agassi_0011.jpg,0,0
data/LFW_patches/Pedro_Solbes_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0004.jpg,0,0
data/LFW_patches/Herman_Moore_0001.jpg,0,0
data/LFW_patches/Rodrigo_Rato_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0007.jpg,0,0
data/LFW_patches/Colin_Powell_0020.jpg,0,0
data/LFW_patches/Jawad_Boulus_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0220.jpg,0,0
data/LFW_patches/Tony_Blair_0092.jpg,0,0
data/LFW_patches/Ernesto_Zedillo_0002.jpg,0,0
data/LFW_patches/Bertrand_Delanoe_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0126.jpg,0,0
data/LFW_patches/Chris_Kolanas_0001.jpg,0,1
data/LFW_patches/Vernon_Forrest_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0005.jpg,1,1
data/LFW_patches/Edward_Lu_0006.jpg,0,1
data/LFW_patches/Byron_Scott_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0013.jpg,0,0
data/LFW_patches/Tony_Blair_0069.jpg,0,1
data/LFW_patches/Tippi_Hedren_0001.jpg,1,1
data/LFW_patches/Charles_Mathews_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0097.jpg,0,0
data/LFW_patches/Colin_Powell_0022.jpg,0,0
data/LFW_patches/John_Howard_0011.jpg,0,0
data/LFW_patches/Theodore_Tweed_Roosevelt_0001.jpg,0,0
data/LFW_patches/Oscar_de_la_Renta_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0118.jpg,0,0
data/LFW_patches/Keith_Urban_0001.jpg,0,1
data/LFW_patches/Salma_Hayek_0011.jpg,1,1
data/LFW_patches/Jeanne_Moreau_0001.jpg,1,1
data/LFW_patches/Bobby_Kielty_0001.jpg,0,0
data/LFW_patches/Marquier_Montano_Contreras_0001.jpg,0,0
data/LFW_patches/Herbie_Hancock_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0056.jpg,0,0
data/LFW_patches/Yao_Ming_0003.jpg,0,0
data/LFW_patches/David_Millar_0001.jpg,0,0
data/LFW_patches/Dana_Vollmer_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0134.jpg,0,0
data/LFW_patches/Robert_Evans_0001.jpg,0,0
data/LFW_patches/Sonia_Gandhi_0003.jpg,1,1
data/LFW_patches/Ann_Veneman_0001.jpg,1,0
data/LFW_patches/Tony_Blair_0129.jpg,0,0
data/LFW_patches/Jong_Thae_Hwa_0002.jpg,0,0
data/LFW_patches/James_Watt_0001.jpg,0,0
data/LFW_patches/Jessica_Lange_0001.jpg,1,1
data/LFW_patches/Igor_Ivanov_0002.jpg,0,0
data/LFW_patches/Jennifer_Garner_0012.jpg,1,1
data/LFW_patches/Naji_Sabri_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0172.jpg,0,0
data/LFW_patches/Beatrice_Dalle_0001.jpg,1,1
data/LFW_patches/Norah_Jones_0015.jpg,1,1
data/LFW_patches/Tony_Blair_0087.jpg,0,0
data/LFW_patches/Sam_Brownback_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0052.jpg,0,0
data/LFW_patches/Jean_Chretien_0051.jpg,0,0
data/LFW_patches/Salman_Rushdie_0001.jpg,0,0
data/LFW_patches/Nicole_Kidman_0014.jpg,1,1
data/LFW_patches/Colin_Powell_0045.jpg,0,0
data/LFW_patches/John_Engler_0001.jpg,0,0
data/LFW_patches/Lee_Soo-hyuck_0003.jpg,0,0
data/LFW_patches/Igor_Ivanov_0015.jpg,0,0
data/LFW_patches/Mark_Stuart_0001.jpg,0,0
data/LFW_patches/Mohammed_Abulhasan_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0010.jpg,0,0
data/LFW_patches/Prince_Naruhito_0003.jpg,0,0
data/LFW_patches/Joseph_Biden_0002.jpg,0,0
data/LFW_patches/Barry_Diller_0001.jpg,0,0
data/LFW_patches/Harbhajan_Singh_0001.jpg,0,0
data/LFW_patches/Elsa_Zylberstein_0003.jpg,1,1
data/LFW_patches/Alexandra_Jackson_0001.jpg,1,1
data/LFW_patches/Jennifer_Garner_0007.jpg,1,1
data/LFW_patches/Steve_Coterill_0001.jpg,0,0
data/LFW_patches/Nicole_Kidman_0006.jpg,1,0
data/LFW_patches/Tony_Blair_0105.jpg,0,0
data/LFW_patches/Uzi_Landau_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0096.jpg,0,0
data/LFW_patches/Mike_Duke_0001.jpg,0,0
data/LFW_patches/David_Nalbandian_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0164.jpg,0,0
data/LFW_patches/Tony_Blair_0006.jpg,0,0
data/LFW_patches/Ron_Dittemore_0007.jpg,0,0
data/LFW_patches/Jean_Chretien_0025.jpg,0,0
data/LFW_patches/Tony_Blair_0144.jpg,0,0
data/LFW_patches/Tony_Blair_0008.jpg,0,0
data/LFW_patches/Thomas_Franklin_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0027.jpg,0,0
data/LFW_patches/Ben_Howland_0003.jpg,0,0
data/LFW_patches/Nadine_Vinzens_0001.jpg,1,1
data/LFW_patches/Erika_Harold_0001.jpg,1,1
data/LFW_patches/Justine_Henin_0003.jpg,1,1
data/LFW_patches/Salma_Hayek_0008.jpg,1,1
data/LFW_patches/Jean_Chretien_0045.jpg,0,0
data/LFW_patches/Roberto_Laratro_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0153.jpg,0,0
data/LFW_patches/Jennifer_Reilly_0002.jpg,1,1
data/LFW_patches/Salma_Hayek_0001.jpg,1,1
data/LFW_patches/Mohamed_Hammam_0001.jpg,0,0
data/LFW_patches/Larry_Wilmore_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0134.jpg,0,0
data/LFW_patches/Colin_Powell_0131.jpg,0,0
data/LFW_patches/Hal_McCoy_0001.jpg,0,0
data/LFW_patches/Nila_Ferran_0001.jpg,1,1
data/LFW_patches/Queen_Rania_0001.jpg,1,1
data/LFW_patches/Ghassan_Elashi_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0081.jpg,0,0
data/LFW_patches/Rebecca_Romijn-Stamos_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0042.jpg,0,0
data/LFW_patches/Colin_Powell_0126.jpg,0,0
data/LFW_patches/Colin_Powell_0091.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0010.jpg,1,1
data/LFW_patches/Robin_Tunney_0001.jpg,1,1
data/LFW_patches/Heath_Ledger_0001.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0017.jpg,0,0
data/LFW_patches/Colin_Powell_0155.jpg,0,0
data/LFW_patches/Colin_Powell_0139.jpg,0,0
data/LFW_patches/Steve_Park_0002.jpg,0,0
data/LFW_patches/Mike_Thibault_0001.jpg,0,0
data/LFW_patches/Pete_Sampras_0001.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0005.jpg,0,0
data/LFW_patches/Colin_Powell_0039.jpg,0,0
data/LFW_patches/Chanda_Rubin_0004.jpg,1,1
data/LFW_patches/Colin_Powell_0163.jpg,0,0
data/LFW_patches/Colin_Powell_0222.jpg,0,0
data/LFW_patches/Colin_Powell_0212.jpg,0,0
data/LFW_patches/Andre_Agassi_0005.jpg,0,0
data/LFW_patches/Francisco_Maturana_0001.jpg,0,0
data/LFW_patches/David_Nalbandian_0004.jpg,0,0
data/LFW_patches/Heather_Mills_0003.jpg,1,1
data/LFW_patches/Tony_Blair_0057.jpg,0,0
data/LFW_patches/Andy_Hebb_0001.jpg,0,0
data/LFW_patches/Platon_Lebedev_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0017.jpg,0,0
data/LFW_patches/Laurie_Chan_0001.jpg,0,0
data/LFW_patches/Pham_Sy_Chien_0001.jpg,0,0
data/LFW_patches/Michael_Killeen_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0064.jpg,0,0
data/LFW_patches/Pete_Sampras_0019.jpg,0,0
data/LFW_patches/John_Howard_0014.jpg,0,0
data/LFW_patches/Duane_Barber_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0049.jpg,0,0
data/LFW_patches/Tony_Blair_0016.jpg,0,0
data/LFW_patches/Gary_Dellaverson_0001.jpg,0,0
data/LFW_patches/Richard_Paul_Evans_0001.jpg,0,0
data/LFW_patches/Mike_Sweeney_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0018.jpg,0,0
data/LFW_patches/Colin_Powell_0159.jpg,0,0
data/LFW_patches/Colin_Powell_0074.jpg,0,0
data/LFW_patches/Colin_Powell_0138.jpg,0,0
data/LFW_patches/John_Howard_0009.jpg,0,0
data/LFW_patches/Gianna_Angelopoulos-Daskalaki_0002.jpg,1,1
data/LFW_patches/Richard_Carl_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0052.jpg,0,0
data/LFW_patches/Ismail_Merchant_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0013.jpg,0,0
data/LFW_patches/Norah_Jones_0001.jpg,1,1
data/LFW_patches/Marion_Barry_0001.jpg,0,0
data/LFW_patches/Nicole_Kidman_0017.jpg,1,1
data/LFW_patches/Antwun_Echols_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0094.jpg,0,0
data/LFW_patches/Alvaro_Noboa_0003.jpg,0,0
data/LFW_patches/Heather_Mills_0004.jpg,1,1
data/LFW_patches/Janine_Pietsch_0001.jpg,1,1
data/LFW_patches/Tangra_Riggle_0001.jpg,1,1
data/LFW_patches/Nicole_Kidman_0011.jpg,1,1
data/LFW_patches/Carlos_De_Abreu_0001.jpg,0,0
data/LFW_patches/Barry_Alvarez_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0048.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0023.jpg,1,1
data/LFW_patches/Wendell_Bryant_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0114.jpg,0,0
data/LFW_patches/Mohamed_Benaissa_0001.jpg,0,0
data/LFW_patches/James_Ivory_0002.jpg,0,1
data/LFW_patches/David_Nalbandian_0009.jpg,0,1
data/LFW_patches/Annette_Lu_0003.jpg,1,1
data/LFW_patches/Silvia_Farina_Elia_0002.jpg,1,1
data/LFW_patches/Patrick_Roy_0001.jpg,0,0
data/LFW_patches/Gideon_Black_0001.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0018.jpg,1,0
data/LFW_patches/Ozzy_Osbourne_0001.jpg,0,1
data/LFW_patches/Igor_Ivanov_0016.jpg,0,0
data/LFW_patches/Guenter_Verheugen_0001.jpg,0,0
data/LFW_patches/Lynne_Slepian_0001.jpg,1,1
data/LFW_patches/Denzel_Washington_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0095.jpg,0,0
data/LFW_patches/Tina_Pisnik_0001.jpg,1,0
data/LFW_patches/Mike_Montgomery_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0137.jpg,0,0
data/LFW_patches/Pete_Sampras_0011.jpg,0,0
data/LFW_patches/Janet_Napolitano_0003.jpg,1,1
data/LFW_patches/Colin_Powell_0186.jpg,0,0
data/LFW_patches/Colin_Powell_0146.jpg,0,0
data/LFW_patches/Pete_Sampras_0015.jpg,0,0
data/LFW_patches/Tyrone_Medley_0001.jpg,0,0
